Date,Price,Returns,Log Returns
2005-01-05,4806.0,-0.008458840519909194,-0.008494819548961738
2005-01-06,4824.3,0.0038077403245941888,0.003800509231674353
2005-01-07,4854.1,0.006177061957175267,0.006158062111967834
2005-01-10,4840.7,-0.0027605529346327318,-0.002764370287840789
2005-01-11,4818.7,-0.004544797240068621,-0.0045551562292983384
2005-01-12,4783.6,-0.0072841222736421685,-0.007310781028264903
2005-01-13,4800.3,0.0034910945731247978,0.003485014848286226
2005-01-14,4820.8,0.004270566422931887,0.0042614734330981025
2005-01-17,4846.7,0.005372552273481546,0.005358171598805566
2005-01-18,4823.9,-0.004704231745311316,-0.004715331467592769
2005-01-19,4818.3,-0.001160886419701801,-0.0011615607702883369
2005-01-20,4800.8,-0.0036319863852396495,-0.003638598061658207
2005-01-21,4803.3,0.0005207465422429891,0.0005206110008154719
2005-01-24,4812.5,0.001915349863635285,0.0019135179199209974
2005-01-25,4843.2,0.006379220779220818,0.006358959671414577
2005-01-26,4847.1,0.0008052527254709396,0.0008049286834404843
2005-01-27,4853.4,0.0012997462400197168,0.0012989023010673301
2005-01-28,4832.8,-0.004244447191659395,-0.004253480427430374
2005-01-31,4852.3,0.0040349279920544046,0.004026809501127482
2005-02-01,4906.2,0.011108134286832883,0.011046892070327545
2005-02-02,4916.2,0.002038237332355086,0.0020361629448946423
2005-02-03,4908.3,-0.0016069321833935835,-0.0016082246837404437
2005-02-04,4941.5,0.006764052727013414,0.006741279159097995
2005-02-07,4979.8,0.007750682990994573,0.007720800753429484
2005-02-08,4995.5,0.0031527370577131286,0.003147777603405122
2005-02-09,4990.4,-0.0010209188269443281,-0.001021440319534548
2005-02-10,5000.0,0.0019236934915036752,0.0019218455626986012
2005-02-11,5044.2,0.008839999999999959,0.008801155953068695
2005-02-14,5041.8,-0.0004757939812061185,-0.0004759072070786113
2005-02-15,5058.9,0.003391645840771007,0.003385907182020999
2005-02-16,5053.2,-0.0011267271541244295,-0.0011273623883662923
2005-02-17,5057.4,0.0008311564948941808,0.0008308112756089358
2005-02-18,5057.2,-3.954601178468575e-05,-3.954679374882557e-05
2005-02-21,5060.8,0.0007118563632049213,0.0007116031136417521
2005-02-22,5032.9,-0.005512962377489883,-0.0055282148379008625
